Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,1.437500,1.562500,1.312500,1.437500,1.294107,26600
2001-01-03,1.437500,1.437500,1.437500,1.437500,1.294107,18300
2001-01-04,1.312500,1.562500,1.312500,1.500000,1.350373,17700
2001-01-05,1.500000,1.687500,1.500000,1.687500,1.519169,13000
2001-01-08,1.687500,2.000000,1.687500,2.000000,1.800497,60200
2001-01-09,2.062500,2.250000,2.062500,2.250000,2.025560,11200
2001-01-10,2.312500,2.500000,2.312500,2.500000,2.250622,21500
2001-01-11,2.562500,2.562500,2.437500,2.562500,2.306887,17800
2001-01-12,2.500000,2.500000,2.312500,2.375000,2.138090,35400
2001-01-16,2.437500,2.500000,2.375000,2.375000,2.138090,5300
2001-01-17,2.312500,2.375000,2.312500,2.375000,2.138090,2600
2001-01-18,2.250000,2.500000,2.250000,2.375000,2.138090,307000
2001-01-19,2.312500,2.375000,2.312500,2.375000,2.138090,246800
2001-01-22,2.375000,2.500000,2.375000,2.375000,2.138090,25200
2001-01-23,2.437500,2.500000,2.375000,2.437500,2.194356,7600
2001-01-24,2.500000,2.500000,2.437500,2.500000,2.250622,9300
2001-01-25,2.500000,2.625000,2.437500,2.500000,2.250622,16400
2001-01-26,2.500000,2.500000,2.312500,2.375000,2.138090,21200
2001-01-29,2.370000,2.370000,2.250000,2.250000,2.025560,31500
2001-01-30,2.250000,2.290000,2.220000,2.250000,2.025560,7800
2001-01-31,2.200000,2.250000,2.150000,2.150000,1.935534,19000
2001-02-01,2.150000,2.180000,2.140000,2.140000,1.926532,5000
2001-02-02,2.190000,2.220000,2.140000,2.220000,1.998551,1000
2001-02-05,2.150000,2.200000,2.100000,2.200000,1.980547,25200
2001-02-06,2.300000,2.300000,2.250000,2.250000,2.025560,9000
2001-02-07,2.270000,2.350000,2.260000,2.300000,2.070572,3400
2001-02-08,2.350000,2.350000,2.320000,2.320000,2.088576,8000
2001-02-09,2.490000,2.560000,2.450000,2.560000,2.304636,38300
2001-02-12,2.600000,2.750000,2.550000,2.640000,2.376656,24300
2001-02-13,2.650000,2.650000,2.450000,2.460000,2.214611,18400
2001-02-14,2.500000,2.500000,2.450000,2.500000,2.250622,15100
2001-02-15,2.500000,2.630000,2.500000,2.550000,2.295634,12300
2001-02-16,2.550000,2.550000,2.470000,2.550000,2.295634,4500
2001-02-20,2.550000,2.600000,2.500000,2.500000,2.250622,12200
2001-02-21,2.470000,2.600000,2.470000,2.500000,2.250622,47400
2001-02-22,2.500000,2.600000,2.450000,2.500000,2.250622,16900
2001-02-23,2.450000,2.600000,2.450000,2.600000,2.340646,15000
2001-02-26,2.600000,2.680000,2.600000,2.600000,2.340646,56200
2001-02-27,2.600000,2.650000,2.550000,2.590000,2.331644,45400
2001-02-28,2.590000,2.700000,2.590000,2.600000,2.340646,74400
2001-03-01,2.700000,2.750000,2.620000,2.620000,2.358651,43600
2001-03-02,2.670000,2.670000,2.520000,2.580000,2.322641,53400
2001-03-05,2.660000,2.660000,2.510000,2.520000,2.268626,9800
2001-03-06,2.600000,2.600000,2.270000,2.520000,2.268626,35900
2001-03-07,2.500000,2.650000,2.500000,2.650000,2.385659,5400
2001-03-08,2.650000,3.250000,2.650000,3.250000,2.925807,231500
2001-03-09,3.250000,3.500000,3.250000,3.270000,2.943812,69900
2001-03-12,3.370000,3.540000,3.250000,3.250000,2.925807,22600
2001-03-13,3.250000,3.450000,3.200000,3.300000,2.970820,29200
2001-03-14,3.380000,3.380000,3.250000,3.320000,2.988826,4800
2001-03-15,3.300000,3.400000,3.030000,3.030000,2.727753,26600
